length,wing,bill,tarsus,tail,class
283.600000,207.250000,30.500000,71.430000,92.250000,White-headed Lapwing
295.200000,209.000000,31.000000,71.540000,91.650000,White-headed Lapwing
290.800000,205.250000,30.300000,70.770000,91.800000,White-headed Lapwing
294.800000,208.750000,30.300000,71.980000,91.800000,White-headed Lapwing
172.600000,116.600000,12.120000,21.060000,48.360000,Piping Plover
290.000000,210.000000,30.650000,70.220000,93.000000,White-headed Lapwing
172.400000,115.690000,12.360000,21.570000,48.540000,Piping Plover
285.400000,217.860000,22.360000,43.910000,89.680000,Northern Lapwing
281.500000,215.000000,22.180000,44.120000,89.920000,Northern Lapwing
289.200000,208.500000,30.600000,72.090000,92.250000,White-headed Lapwing
172.600000,115.040000,12.000000,21.330000,48.630000,Piping Plover
284.500000,217.420000,22.780000,43.630000,89.440000,Northern Lapwing
171.600000,115.820000,12.100000,21.480000,48.360000,Piping Plover
288.400000,209.500000,30.000000,70.440000,90.450000,White-headed Lapwing
294.400000,207.750000,30.000000,71.210000,91.650000,White-headed Lapwing
289.200000,205.750000,30.200000,70.220000,91.800000,White-headed Lapwing
281.500000,215.660000,22.540000,43.280000,90.160000,Northern Lapwing
171.200000,114.260000,12.260000,21.060000,49.710000,Piping Plover
295.200000,206.500000,30.300000,71.980000,90.750000,White-headed Lapwing
173.000000,115.040000,12.000000,21.300000,49.710000,Piping Plover
170.000000,115.820000,12.260000,21.180000,48.630000,Piping Plover
281.200000,217.860000,22.900000,43.350000,88.000000,Northern Lapwing
288.800000,209.250000,30.100000,70.990000,92.850000,White-headed Lapwing
302.000000,206.000000,31.900000,72.310000,93.150000,White-headed Lapwing
303.200000,206.000000,31.500000,73.520000,95.850000,White-headed Lapwing
172.600000,115.170000,12.300000,21.180000,49.350000,Piping Plover
300.800000,207.750000,31.000000,72.200000,93.150000,White-headed Lapwing
280.600000,217.420000,22.240000,43.770000,88.960000,Northern Lapwing
299.200000,210.000000,31.750000,74.290000,93.300000,White-headed Lapwing
302.000000,205.250000,31.350000,73.960000,94.950000,White-headed Lapwing
283.900000,216.320000,22.420000,43.210000,88.720000,Northern Lapwing
172.800000,114.780000,12.140000,21.420000,48.270000,Piping Plover
171.400000,114.130000,12.020000,21.330000,48.270000,Piping Plover
302.800000,209.500000,31.600000,73.080000,93.150000,White-headed Lapwing
173.000000,115.040000,12.240000,21.480000,49.170000,Piping Plover
298.800000,207.750000,31.450000,73.740000,95.700000,White-headed Lapwing
282.400000,216.760000,22.360000,43.280000,90.880000,Northern Lapwing
171.800000,115.040000,12.620000,21.600000,50.790000,Piping Plover
281.200000,215.000000,22.600000,43.420000,91.840000,Northern Lapwing
301.600000,208.000000,31.300000,73.520000,95.700000,White-headed Lapwing
283.600000,218.300000,23.200000,43.210000,91.360000,Northern Lapwing
298.400000,207.500000,31.450000,73.850000,95.550000,White-headed Lapwing
284.200000,215.660000,23.740000,44.680000,90.400000,Northern Lapwing
281.500000,215.220000,24.160000,45.730000,91.120000,Northern Lapwing
286.000000,216.320000,24.340000,45.100000,90.400000,Northern Lapwing
280.000000,218.740000,23.680000,45.380000,88.000000,Northern Lapwing
302.000000,209.500000,31.350000,73.520000,94.200000,White-headed Lapwing
286.000000,216.980000,23.320000,45.380000,88.720000,Northern Lapwing
300.400000,214.750000,32.000000,72.640000,95.100000,White-headed Lapwing
281.800000,216.760000,23.860000,45.800000,88.240000,Northern Lapwing
280.900000,217.200000,24.160000,45.380000,92.560000,Northern Lapwing
285.400000,216.980000,24.280000,44.820000,89.680000,Northern Lapwing
303.600000,214.750000,31.400000,73.300000,95.400000,White-headed Lapwing
173.000000,114.390000,12.740000,21.900000,50.430000,Piping Plover
299.600000,210.500000,31.550000,73.080000,94.650000,White-headed Lapwing
170.600000,114.780000,12.480000,22.170000,50.070000,Piping Plover
282.400000,217.200000,24.400000,44.820000,88.720000,Northern Lapwing
173.000000,116.340000,12.500000,21.990000,50.790000,Piping Plover
299.600000,213.500000,31.450000,72.640000,94.800000,White-headed Lapwing
302.000000,212.000000,31.400000,74.070000,93.750000,White-headed Lapwing
285.100000,221.160000,24.040000,45.800000,90.160000,Northern Lapwing
282.700000,219.620000,24.280000,45.240000,88.480000,Northern Lapwing
302.800000,212.750000,31.450000,72.530000,93.600000,White-headed Lapwing
171.400000,115.300000,12.680000,21.840000,50.520000,Piping Plover
171.400000,116.600000,12.760000,21.960000,51.240000,Piping Plover
302.800000,211.250000,31.850000,74.290000,95.850000,White-headed Lapwing
172.000000,114.260000,12.620000,21.960000,50.160000,Piping Plover
298.800000,214.500000,31.000000,72.200000,94.350000,White-headed Lapwing
298.800000,213.250000,31.100000,72.970000,95.700000,White-headed Lapwing
171.000000,116.600000,12.520000,21.960000,51.510000,Piping Plover
172.600000,116.470000,12.500000,21.900000,51.420000,Piping Plover
280.300000,223.360000,23.920000,45.520000,88.240000,Northern Lapwing
171.800000,115.820000,12.720000,21.960000,49.980000,Piping Plover
299.600000,212.000000,31.900000,74.180000,93.000000,White-headed Lapwing
301.200000,213.250000,31.300000,72.640000,94.800000,White-headed Lapwing
283.300000,222.700000,24.040000,45.660000,90.160000,Northern Lapwing
173.800000,118.550000,12.760000,21.960000,51.240000,Piping Plover
170.800000,117.380000,12.740000,21.870000,51.510000,Piping Plover
283.300000,220.060000,23.200000,44.540000,88.240000,Northern Lapwing
174.000000,116.990000,12.440000,21.780000,50.520000,Piping Plover
285.100000,221.160000,24.220000,45.100000,89.440000,Northern Lapwing
304.000000,213.250000,32.900000,76.600000,97.350000,White-headed Lapwing
311.600000,212.000000,33.000000,76.050000,96.900000,White-headed Lapwing
171.400000,118.160000,12.720000,21.600000,51.510000,Piping Plover
282.700000,222.260000,24.220000,45.450000,88.000000,Northern Lapwing
171.600000,116.730000,12.460000,21.690000,51.060000,Piping Plover
304.400000,210.750000,32.500000,76.160000,97.500000,White-headed Lapwing
282.100000,220.720000,23.560000,45.310000,88.480000,Northern Lapwing
311.200000,213.500000,32.650000,74.730000,97.800000,White-headed Lapwing
281.800000,222.920000,24.040000,45.030000,91.840000,Northern Lapwing
172.800000,117.380000,12.720000,21.960000,50.250000,Piping Plover
173.000000,116.600000,12.480000,21.750000,49.980000,Piping Plover
309.200000,210.000000,32.900000,75.060000,98.550000,White-headed Lapwing
172.200000,117.640000,12.520000,22.110000,51.240000,Piping Plover
282.400000,222.480000,24.340000,45.100000,97.120000,Northern Lapwing
281.200000,221.160000,25.360000,46.080000,94.960000,Northern Lapwing
171.200000,118.940000,12.400000,22.170000,50.880000,Piping Plover
171.000000,116.600000,12.660000,22.170000,50.700000,Piping Plover
170.000000,117.510000,12.740000,21.630000,51.240000,Piping Plover
283.900000,221.600000,24.760000,45.940000,94.000000,Northern Lapwing
308.000000,210.500000,32.950000,75.720000,96.300000,White-headed Lapwing
173.000000,118.420000,12.980000,22.620000,53.400000,Piping Plover
171.600000,118.810000,13.140000,22.440000,53.220000,Piping Plover
304.000000,213.500000,32.950000,75.060000,98.250000,White-headed Lapwing
310.000000,212.250000,32.450000,76.270000,96.150000,White-headed Lapwing
170.600000,117.380000,12.820000,22.530000,52.410000,Piping Plover
283.600000,220.500000,25.480000,46.640000,96.640000,Northern Lapwing
170.600000,117.120000,12.800000,22.440000,51.960000,Piping Plover
281.200000,221.380000,24.400000,45.870000,95.200000,Northern Lapwing
305.200000,212.500000,32.700000,75.500000,97.200000,White-headed Lapwing
172.000000,118.160000,13.000000,22.590000,52.770000,Piping Plover
280.000000,219.620000,25.000000,46.570000,92.800000,Northern Lapwing
305.600000,211.000000,33.000000,75.060000,96.450000,White-headed Lapwing
310.400000,217.500000,32.350000,74.400000,96.900000,White-headed Lapwing
285.100000,223.800000,24.460000,46.780000,95.920000,Northern Lapwing
283.000000,222.920000,25.300000,46.570000,97.120000,Northern Lapwing
170.400000,116.730000,13.040000,22.500000,53.220000,Piping Plover
284.500000,220.500000,25.180000,46.710000,93.280000,Northern Lapwing
282.400000,222.260000,24.760000,47.060000,94.240000,Northern Lapwing
288.100000,224.240000,25.240000,45.940000,93.280000,Northern Lapwing
305.200000,216.000000,32.100000,75.830000,98.850000,White-headed Lapwing
304.000000,215.000000,32.250000,75.170000,96.450000,White-headed Lapwing
287.200000,225.780000,24.700000,47.060000,96.640000,Northern Lapwing
289.300000,224.240000,24.940000,45.800000,94.960000,Northern Lapwing
174.000000,117.250000,12.960000,22.410000,52.770000,Piping Plover
290.500000,226.220000,25.000000,46.010000,93.760000,Northern Lapwing
286.000000,223.800000,24.940000,46.920000,96.640000,Northern Lapwing
291.400000,224.240000,25.360000,47.200000,96.400000,Northern Lapwing
292.000000,227.980000,24.520000,46.640000,96.160000,Northern Lapwing
288.700000,224.900000,25.360000,46.920000,95.920000,Northern Lapwing
173.400000,117.120000,13.140000,22.650000,52.590000,Piping Plover
305.600000,218.250000,32.450000,76.490000,97.050000,White-headed Lapwing
291.400000,224.020000,25.600000,46.500000,94.720000,Northern Lapwing
292.000000,225.780000,25.000000,46.290000,94.480000,Northern Lapwing
290.800000,228.200000,25.060000,46.360000,95.440000,Northern Lapwing
171.000000,118.160000,12.980000,22.260000,52.860000,Piping Plover
286.900000,226.000000,25.480000,46.360000,97.600000,Northern Lapwing
310.000000,215.500000,32.400000,75.390000,97.350000,White-headed Lapwing
307.600000,219.250000,32.950000,76.050000,97.350000,White-headed Lapwing
306.800000,217.000000,32.250000,74.730000,96.000000,White-headed Lapwing
308.000000,219.500000,33.000000,76.380000,98.400000,White-headed Lapwing
292.000000,227.760000,24.760000,46.920000,94.240000,Northern Lapwing
288.100000,227.760000,24.700000,45.870000,97.600000,Northern Lapwing
177.000000,117.510000,12.980000,22.620000,51.780000,Piping Plover
309.600000,215.250000,32.050000,76.380000,97.650000,White-headed Lapwing
308.400000,218.000000,32.200000,75.390000,96.300000,White-headed Lapwing
286.900000,227.100000,25.300000,45.800000,96.160000,Northern Lapwing
174.800000,120.110000,12.960000,22.230000,51.780000,Piping Plover
175.000000,119.980000,13.060000,22.560000,51.780000,Piping Plover
174.000000,119.330000,13.120000,22.440000,53.400000,Piping Plover
176.400000,120.630000,13.000000,22.560000,53.040000,Piping Plover
307.200000,216.250000,32.350000,75.720000,97.050000,White-headed Lapwing
286.600000,225.560000,24.880000,47.130000,97.120000,Northern Lapwing
174.200000,119.460000,13.080000,22.470000,53.040000,Piping Plover
174.000000,121.150000,13.060000,22.440000,52.770000,Piping Plover
305.200000,218.750000,32.200000,74.730000,97.500000,White-headed Lapwing
176.400000,119.460000,13.120000,22.560000,52.680000,Piping Plover
286.600000,224.900000,24.460000,45.940000,95.920000,Northern Lapwing
287.500000,225.780000,24.820000,46.500000,93.520000,Northern Lapwing
306.400000,216.750000,32.050000,74.620000,96.750000,White-headed Lapwing
177.400000,121.670000,13.080000,22.530000,52.140000,Piping Plover
312.000000,218.500000,32.200000,75.280000,97.800000,White-headed Lapwing
290.800000,226.440000,24.640000,46.850000,98.320000,Northern Lapwing
307.600000,215.750000,32.650000,76.600000,96.900000,White-headed Lapwing
305.600000,219.000000,32.350000,75.390000,96.900000,White-headed Lapwing
177.000000,119.850000,12.920000,22.380000,53.040000,Piping Plover
175.000000,121.150000,13.100000,22.770000,51.690000,Piping Plover
304.000000,217.500000,32.800000,75.500000,98.250000,White-headed Lapwing
287.500000,229.520000,25.600000,46.150000,99.040000,Northern Lapwing
310.800000,215.500000,32.100000,74.400000,98.100000,White-headed Lapwing
175.400000,121.800000,12.920000,22.260000,53.040000,Piping Plover
308.000000,219.000000,32.700000,74.730000,96.900000,White-headed Lapwing
177.000000,120.630000,12.880000,22.500000,51.960000,Piping Plover
286.300000,229.960000,24.760000,46.920000,101.920000,Northern Lapwing
310.800000,219.000000,32.600000,74.400000,96.300000,White-headed Lapwing
309.600000,215.750000,32.300000,76.160000,97.200000,White-headed Lapwing
176.200000,119.720000,12.920000,22.470000,52.500000,Piping Plover
176.800000,121.150000,13.000000,22.590000,53.310000,Piping Plover
316.400000,223.250000,32.600000,75.940000,98.400000,White-headed Lapwing
176.600000,121.280000,12.800000,22.530000,52.590000,Piping Plover
174.000000,119.460000,12.860000,22.320000,53.220000,Piping Plover
175.200000,121.150000,13.180000,22.500000,52.770000,Piping Plover
312.400000,220.000000,32.250000,75.170000,97.950000,White-headed Lapwing
288.400000,228.860000,25.000000,46.220000,100.000000,Northern Lapwing
